date,open,high,low,close,volume
2017-01-03,16.31,16.45,16.21,16.44,11147866
2017-01-04,16.5,16.94,16.5,16.86,15861285
2017-01-05,16.91,17.27,16.8,17.09,17074353
2017-01-06,17.24,17.43,17.11,17.17,14665118
2017-01-09,17.22,17.555,17.19,17.5,11918061
2017-01-10,17.51,17.78,17.32,17.37,10472834
2017-01-11,17.46,17.6,17.17,17.3,10981465
2017-01-12,17.13,17.39,16.96,17.38,12375630
2017-01-13,17.38,17.66,17.23,17.25,11401444
2017-01-17,17.07,17.09,16.86,16.96,13151088
2017-01-18,17.01,17.14,16.83,17.11,12715349
2017-01-19,17.09,17.15,16.75,16.79,12735487
2017-01-20,16.82,16.9,16.46,16.58,14844724
2017-01-23,16.57,16.81,16.46,16.61,11791454
2017-01-24,16.61,16.6579,16.33,16.52,12737164
2017-01-25,16.7,16.79,16.59,16.73,10969267
2017-01-26,16.86,17.07,16.79,16.81,10092909
2017-01-27,16.91,16.97,16.53,16.57,11848956
2017-01-30,16.57,17.1,16.41,16.94,18287898
2017-01-31,16.95,17.74,16.91,17.62,25869200
2017-02-01,17.84,17.92,17.1,17.24,21208131
2017-02-02,17.33,17.86,17.12,17.78,19415648
2017-02-03,17.72,17.85,17.44,17.61,14431299
2017-02-06,17.7,17.97,17.41,17.93,13226687
2017-02-07,18.0,18.67,17.99,18.26,26834754
2017-02-08,18.77,18.77,18.045,18.72,37419148
2017-02-09,17.05,17.12,16.26,16.41,109299298
2017-02-10,15.96,16.0,15.5,15.58,73061193
2017-02-13,15.63,15.99,15.51,15.81,29143701
2017-02-14,15.92,16.6,15.85,16.52,35090746
2017-02-15,16.85,16.89,16.3,16.74,35204804
2017-02-16,16.69,16.79,16.32,16.35,21636195
2017-02-17,16.36,16.625,16.36,16.62,14378181
2017-02-21,16.64,16.69,16.3,16.42,16026753
2017-02-22,16.4,16.5101,16.01,16.08,13606184
2017-02-23,16.12,16.27,15.9,16.03,15304539
2017-02-24,15.95,15.985,15.85,15.98,9139840
2017-02-27,15.93,16.13,15.72,16.06,13645548
2017-02-28,16.0,16.04,15.74,15.77,10874175
2017-03-01,15.9,15.9,15.585,15.79,18165341
2017-03-02,15.77,16.0,15.72,15.79,12401132
2017-03-03,15.84,16.1,15.68,15.75,15194477
2017-03-06,15.75,15.78,15.5,15.56,11463950
2017-03-07,15.52,15.73,15.16,15.18,16718623
2017-03-08,15.19,15.36,15.08,15.24,12657128
2017-03-09,15.24,15.385,15.03,15.22,10963474
2017-03-10,15.23,15.27,14.94,15.12,13702981
2017-03-13,15.1,15.27,15.1,15.21,8727459
2017-03-14,15.2,15.58,15.15,15.32,15046532
2017-03-15,15.25,15.3,14.85,15.03,19381783
2017-03-16,15.08,15.28,15.04,15.19,11665929
2017-03-17,15.2,15.23,15.03,15.08,10989782
2017-03-20,15.11,15.11,14.82,15.09,12501894
2017-03-21,15.08,15.1,14.5,14.54,19099006
2017-03-22,14.5,14.99,14.32,14.98,21050310
2017-03-23,14.99,15.05,14.73,14.93,11631874
2017-03-24,15.06,15.37,15.03,15.14,15549218
2017-03-27,15.02,15.055,14.75,14.99,10461305
2017-03-28,15.0,15.17,14.8,14.94,14839686
2017-03-29,14.86,15.06,14.7,15.04,11080006
2017-03-30,15.05,15.08,14.9,14.92,8446411
2017-03-31,14.93,15.06,14.91,14.95,8402610
2017-04-03,14.97,14.98,14.65,14.84,11604887
2017-04-04,14.75,14.76,14.58,14.69,8936123
2017-04-05,14.61,14.815,14.41,14.53,13823697
2017-04-06,14.53,14.62,14.3,14.39,18106706
2017-04-07,14.36,14.43,14.25,14.29,8247515
2017-04-10,14.3,14.46,14.2,14.36,10005913
2017-04-11,14.3,14.4,14.2,14.31,7608797
2017-04-12,14.34,14.78,14.26,14.42,12916443
2017-04-13,14.49,14.5,14.22,14.3,10554106
2017-04-17,14.3,14.55,14.12,14.4,10402739
2017-04-18,14.37,14.56,14.27,14.44,9701933
2017-04-19,14.44,14.79,14.44,14.54,14268086
2017-04-20,14.58,14.75,14.51,14.65,9557311
2017-04-21,14.65,14.75,14.41,14.63,13788561
2017-04-24,14.7,14.82,14.56,14.71,12779234
2017-04-25,14.71,14.96,14.63,14.66,20508038
2017-04-26,15.9,16.48,15.76,15.82,79309104
2017-04-27,15.8,16.63,15.8,16.61,41158088
2017-04-28,16.5,16.79,16.43,16.48,26563886
