date,open,high,low,close,volume
2017-01-03,40.0,40.4,39.76,40.15,2077793
2017-01-04,40.25,40.29,39.5,40.03,2803868
2017-01-05,40.05,40.19,39.65,39.79,1948388
2017-01-06,39.89,40.08,39.75,39.88,2337704
2017-01-09,39.82,40.13,39.81,40.05,1810921
2017-01-10,40.01,40.77,40.01,40.435,2375621
2017-01-11,40.51,40.76,40.26,40.69,2212440
2017-01-12,40.62,40.73,39.75,40.17,1358292
2017-01-13,40.17,40.45,40.085,40.18,1206389
2017-01-17,39.89,40.02,39.66,39.93,1444030
2017-01-18,40.2,40.33,39.87,39.95,1489851
2017-01-19,39.84,40.2,39.555,39.6,1243643
2017-01-20,39.77,39.845,39.305,39.35,1782864
2017-01-23,39.36,39.56,39.17,39.26,1147670
2017-01-24,39.32,39.4,39.07,39.38,1477364
2017-01-25,39.46,40.405,39.45,40.27,3776343
2017-01-26,40.16,40.455,40.11,40.17,1872448
2017-01-27,40.29,40.65,40.16,40.58,1309749
2017-01-30,40.42,40.5,39.78,40.14,1665768
2017-01-31,40.16,40.54,39.88,40.53,2497433
2017-02-01,40.67,41.24,40.42,40.85,4582823
2017-02-02,40.2,40.55,39.0,39.47,4836775
2017-02-03,39.54,39.73,39.24,39.58,2655057
2017-02-06,39.4,39.47,39.06,39.34,2627149
2017-02-07,39.33,39.71,39.27,39.33,2661185
2017-02-08,39.14,39.28,38.96,39.16,2066826
2017-02-09,39.23,40.345,39.21,40.12,2723542
2017-02-10,40.17,40.23,39.76,39.93,2129919
2017-02-13,40.03,40.25,39.85,40.02,1388231
2017-02-14,38.25,39.12,37.76,39.03,7092092
2017-02-15,38.82,39.53,38.668,39.4,3600435
2017-02-16,39.55,39.825,39.31,39.53,2962238
2017-02-17,39.46,40.01,39.21,40.0,2927049
2017-02-21,40.12,40.44,39.93,40.09,2516139
2017-02-22,40.16,40.47,39.998,40.27,1820629
2017-02-23,40.23,40.495,40.22,40.3,1518628
2017-02-24,40.34,40.83,40.2,40.82,2309211
2017-02-27,40.81,41.02,40.66,40.7,1680370
2017-02-28,40.62,40.81,40.49,40.58,1609555
2017-03-01,40.87,41.33,40.66,41.19,1867134
2017-03-02,41.36,41.37,40.96,41.02,1682731
2017-03-03,40.82,41.3,40.82,41.24,2167063
2017-03-06,41.46,41.46,40.885,41.17,2517821
2017-03-07,41.59,42.17,40.77,40.96,2659431
2017-03-08,41.05,42.08,41.0,41.92,3046025
2017-03-09,42.02,42.27,41.74,42.195,2570940
2017-03-10,42.44,42.48,41.91,42.23,1648045
2017-03-13,42.39,42.59,42.11,42.41,2046559
2017-03-14,42.3,42.43,41.86,42.32,1637041
2017-03-15,42.36,42.81,42.26,42.78,2038144
2017-03-16,42.78,42.97,42.31,42.5,2123600
2017-03-17,42.64,42.8,42.45,42.59,2590776
2017-03-20,42.46,42.74,42.28,42.42,1597586
2017-03-21,42.59,42.66,41.91,41.94,2236157
2017-03-22,42.15,42.16,41.73,42.09,1639498
2017-03-23,42.14,42.5,41.99,42.23,1265401
2017-03-24,42.28,42.55,42.12,42.29,1827630
2017-03-27,42.23,42.75,41.96,42.72,1875223
2017-03-28,42.72,42.75,42.285,42.53,1927459
2017-03-29,42.41,42.75,42.31,42.63,2995751
2017-03-30,42.62,42.92,42.48,42.71,1649732
2017-03-31,42.56,42.73,42.4,42.55,1580847
2017-04-03,42.4,43.08,42.4,43.03,2865218
2017-04-04,42.92,43.01,42.315,42.42,2579259
2017-04-05,42.4,42.85,42.24,42.61,3158261
2017-04-06,42.52,42.695,42.36,42.44,2337268
2017-04-07,42.47,42.92,42.35,42.75,2516804
2017-04-10,42.66,42.85,42.27,42.46,2153969
2017-04-11,42.45,42.73,42.28,42.59,1785207
2017-04-12,42.51,42.55,42.29,42.5,1287624
2017-04-13,42.46,42.645,42.2411,42.42,1028141
2017-04-17,42.49,42.73,42.42,42.64,1208541
2017-04-18,42.5,42.65,42.12,42.23,2738661
2017-04-19,42.44,42.82,42.29,42.69,1990915
2017-04-20,42.75,43.3,42.49,43.26,1762319
2017-04-21,43.1,43.31,42.915,43.3,2496367
2017-04-24,43.86,44.32,43.67,44.23,3780222
2017-04-25,44.38,44.58,44.28,44.43,2945717
2017-04-26,43.88,44.66,43.33,44.6,2314865
2017-04-27,44.6,44.89,44.46,44.58,1650172
2017-04-28,44.59,45.2,44.45,45.15,2147719
2017-05-01,45.21,45.395,44.81,45.36,2030208
2017-05-02,45.4,45.51,45.185,45.3,1818453
